Original,TranslationFormula
"관람 시간은 화요일부터 일요일까지 10:00~17:00(마감 17:00)입니다. 매주 월요일은 정기휴무이며, 월요일이 공휴일일 경우 화요일에 휴장합니다. 입장료는 어린이(만 14세 미만) 3,000원, 청소년(만 14~19세 미만) 4,000원, 어른(만 19세 이상) 5,000원입니다. 단체 및 감면 대상 할인 혜택이 있으며, 자세한 사항은 홈페이지에서 확인할 수 있습니다. 주차는 무료 야외 주차장을 이용하실 수 있습니다.","Opening hours are from 10:00 to 17:00 (last at 17:00) from Tuesday to Sunday. The facility is closed every Monday; if Monday is a public holiday, it is closed on Tuesday. Admission fees are 3,000 won for children (under 14), 4,000 won for youths (14 to under 19), and 5,000 won for adults (19 and older). Discounts are available for groups and eligible applicants; details can be found on the website. Free outdoor parking is available."
양주시구강보건센터,Yangju City Oral Health Center
경기도 양주시 평화로1479번길 20 회천2동건강지원센터,"Hoecheon 2-dong Health Support Center, 20, Pyeonghwa-ro 1479beon-gil, Yangju-si, Gyeonggi-do"
"어린이 맞춤 구강보건교육

유치원·어린이집 단체를 대상으로 신청받아 상·하반기마다 운영되는 ‘똑똑이 치카교실’이 대표적입니다.
구강건강의 중요성, 올바른 잇솔질 방법, 충치 예방 교육, 퀴즈, 영상을 통한 재미있는 학습, 구강 위생용품 체험 등 아이들의 눈높이에 맞춘 다양한 교육이 준비되어 있습니다.
교육은 약 1시간 동안 진행되며, 아이들이 직접 체험하고 배울 수 있는 기회가 많습니다.
유치원·어린이집 단체를 대상으로 신청받아 상·하반기마다 운영되는 ‘똑똑이 치카교실’이 대표적입니다.
구강건강의 중요성, 올바른 잇솔질 방법, 충치 예방 교육, 퀴즈, 영상을 통한 재미있는 학습, 구강 위생용품 체험 등 아이들의 눈높이에 맞춘 다양한 교육이 준비되어 있습니다.
교육은 약 1시간 동안 진행되며, 아이들이 직접 체험하고 배울 수 있는 기회가 많습니다.
둘모아 구강건강+ 가족 프로그램

초등학생과 부모님이 함께 참여하는 구강체험, 예방 진료 프로그램을 방학 기간에 운영합니다.
구강검진, 상담, 구강보건교육, 불소 바니쉬 도포, 치면세균막 검사, 잇솔질 교육 등 가족 단위로 실질적인 구강관리법을 배웁니다.
초등학생과 부모님이 함께 참여하는 구강체험, 예방 진료 프로그램을 방학 기간에 운영합니다.
구강검진, 상담, 구강보건교육, 불소 바니쉬 도포, 치면세균막 검사, 잇솔질 교육 등 가족 단위로 실질적인 구강관리법을 배웁니다.
불소용액 양치사업 및 칫솔 교환

매주 목요일 오후 1시~5시에 헌 칫솔을 새 칫솔로 교환해주는 특별한 행사가 있습니다.
불소 양치용액도 무료로 배부하며, 올바른 칫솔질 및 불소 사용법에 대한 설명을 들을 수 있습니다.
가족 대표가 여러 개의 칫솔을 들고 방문해도 교환이 가능합니다.
매주 목요일 오후 1시~5시에 헌 칫솔을 새 칫솔로 교환해주는 특별한 행사가 있습니다.
불소 양치용액도 무료로 배부하며, 올바른 칫솔질 및 불소 사용법에 대한 설명을 들을 수 있습니다.
가족 대표가 여러 개의 칫솔을 들고 방문해도 교환이 가능합니다.
기타 체험 및 상담

치아 모형, 구강 모형을 통해 구강위생용품 사용법을 배울 수 있으며, 전문 치과의사와의 상담도 가능해 치아 건강에 대한 궁금증을 직접 해결할 수 있습니다.
치아 모형, 구강 모형을 통해 구강위생용품 사용법을 배울 수 있으며, 전문 치과의사와의 상담도 가능해 치아 건강에 대한 궁금증을 직접 해결할 수 있습니다.
위치: 경기도 양주시 평화로1479번길 20, 회천2동건강지원센터 내
운영시간: 월~금요일 09:00 ~ 18:00 (점심시간 12:00~13:00)
토요일, 일요일 정기휴무
프로그램 신청: 일부 프로그램은 단체 및 사전신청이 필요합니다.
방문 전 전화(031-8082-7160~3)로 문의하는 것이 좋습니다.
목요일 13시부터 17시까지 집에서 사용한 칫솔을 들고 방문하면 새 칫솔과 치약, 불소용액을 무료로 받을 수 있습니다.
헌 칫솔을 가져가면 새 칫솔과 각종 구강용품을 선물로 받을 수 있습니다.
전문 인력이 상주해 아이와 부모가 함께 정확한 구강 건강 지식을 배울 수 있습니다.
직접 체험하며 배우는 프로그램이 많아 아이들도 흥미롭게 참여할 수 있습니다.
칫솔 교환, 불소용액 배부 등 실생활에 유용한 혜택이 제공됩니다.
입체적인 교육 공간(예방진료실, 교육실, 체험실)이 구비되어 있어 다양한 체험이 가능합니다.
요금: 무료
이용안내

일부 프로그램은 단체 및 사전신청이 필요하므로 사전 문의를 권장합니다.
자세한 프로그램 및 내용은 양주시 보건소 구강보건센터로 문의해 주세요.
일부 프로그램은 단체 및 사전신청이 필요하므로 사전 문의를 권장합니다.
자세한 프로그램 및 내용은 양주시 보건소 구강보건센터로 문의해 주세요.
아이의 치아 건강이 걱정되는 부모님
올바른 양치 습관을 길러주고 싶은 가족
유치원, 어린이집 단체 체험을 찾으시는 선생님/학부모님","Customized Oral Health Education for Children

A representative example is the ""Smart Toothbrushing Class,"" which operates in the first and second halves of the year for kindergarten and daycare group applications.

A variety of educational programs tailored to children's level are prepared, including the importance of oral health, proper brushing methods, cavity prevention education, quizzes, fun learning through videos, and hands-on experience with oral hygiene products.

The education session lasts for about one hour, offering ample opportunities for children to learn through hands-on experience.

A representative example is the ""Smart Toothbrushing Class,"" which operates in the first and second halves of the year for kindergarten and daycare group applications.

A variety of educational programs tailored to children's level are prepared, including the importance of oral health, proper brushing methods, cavity prevention education, quizzes, fun learning through videos, and hands-on experience with oral hygiene products.

The education session lasts for about one hour, offering ample opportunities for children to learn through hands-on experience.

Dulmoa Oral Health+ Family Program

During school vacations, we operate oral health experience and preventive care programs for elementary school students and their parents to participate in together. Families learn practical oral care methods through oral examinations, consultations, oral health education, fluoride varnish application, plaque testing, and toothbrushing instruction.

We operate oral care experience and preventive treatment programs during school vacations for elementary school students and their parents to participate in together.

Families learn practical oral care methods through oral examinations, consultations, oral health education, fluoride varnish application, plaque testing, and toothbrushing instruction.

Fluoride Rinse Program and Toothbrush Exchange

There is a special event every Thursday from 1:00 PM to 5:00 PM where old toothbrushes can be exchanged for new ones.

Fluoride mouthwash is distributed free of charge, and you can receive explanations on proper brushing techniques and how to use fluoride.

An exchange is possible even if a family representative visits with multiple toothbrushes.

There is a special event every Thursday from 1:00 PM to 5:00 PM where old toothbrushes can be exchanged for new ones.

Fluoride mouthwash is distributed free of charge, and you can receive explanations on proper brushing techniques and how to use fluoride. Exchanges are available even if a family representative visits with multiple toothbrushes.

Other Experiences and Consultations

You can learn how to use oral hygiene products using dental and oral models, and you can also consult with a professional dentist to resolve any questions you may have about your dental health directly.

You can learn how to use oral hygiene products using dental and oral models, and you can also consult with a professional dentist to resolve any questions you may have about your dental health directly.

Location: Inside Hoecheon 2-dong Health Support Center, 20, Pyeonghwa-ro 1479beon-gil, Yangju-si, Gyeonggi-do

Operating Hours: Monday–Friday 09:00–18:00 (Lunch Break 12:00–13:00)

Closed on Saturdays and Sundays

Program Application: Some programs require group registration or advance application.

It is recommended to inquire by phone (031-8082-7160~3) before visiting. If you visit between 1:00 PM and 5:00 PM on Thursdays with your used toothbrush, you can receive a new toothbrush, toothpaste, and fluoride solution for free.

Bringing in an old toothbrush entitles you to a new toothbrush and various oral hygiene products as a gift.

Professional staff are on-site to help children and parents learn accurate oral health knowledge together.

There are many hands-on learning programs, making it engaging for children to participate.

Practical benefits for daily life, such as toothbrush exchanges and the distribution of fluoride solution, are provided.

Equipped with three-dimensional educational spaces (preventive treatment room, education room, and experience room), a variety of hands-on experiences are available.

Fee: Free

Usage Guide

Some programs require group bookings or advance registration, so we recommend inquiring in advance.

Please contact the Oral Health Center at the Yangju City Public Health Center for detailed program information.

Some programs require group bookings or advance registration, so we recommend inquiring in advance.

Please contact the Oral Health Center at the Yangju City Public Health Center for detailed program information. Parents concerned about their child's dental health
Families wanting to instill proper brushing habits
Teachers and parents looking for group field trips for kindergartens and daycare centers"
"양주시구강보건센터에서 제공하는 구강검진, 구강보건교육(불소바니쉬도포 포함), 치면세균막검사, 부분 치석제거, 구강위생용품 교육 등 모든 프로그램은 무료로 제공됩니다.","All programs provided by the Yangju City Oral Health Center, including oral examinations, oral health education (including fluoride varnish application), plaque testing, partial scaling, and education on oral hygiene products, are offered free of charge."
몰개월비행기공원,Molgyeoul Airplane Park
경북 포항시 남구 청림동 21-10,"21-10, Cheongnim-dong, Nam-gu, Pohang-si, Gyeongbuk"
월요일09:00 ~ 16:30화요일09:00 ~ 16:30수요일09:00 ~ 16:30목요일09:00 ~ 16:30금요일09:00 ~ 16:30토요일09:00 ~ 16:30일요일09:00 ~ 16:30,Monday 09:00 ~ 16:30 Tuesday 09:00 ~ 16:30 Wednesday 09:00 ~ 16:30 Thursday 09:00 ~ 16:30 Friday 09:00 ~ 16:30 Saturday 09:00 ~ 16:30 Sunday 09:00 ~ 16:30
"몰개월비행기공원은 무료로 관람할 수 있으며, 사전 예약 없이 방문하실 수 있습니다.",Molgyeoul Airplane Park is free to visit and does not require a reservation.
한국대나무박물관,Korea Bamboo Museum
전라남도 담양군 담양읍 죽향문화로35,"35 Jukhyangmunhwa-ro, Damyang-eup, Damyang-gun, Jeollanam-do"
"[요금]
관람료 - 어른 2,000원 / 청소년 1,000원 / 어린이 700원","[Fees]

Admission - Adults 2,000 won / Youths 1,000 won / Children 700 won"
월요일09:00 ~ 18:00화요일09:00 ~ 18:00수요일09:00 ~ 18:00목요일09:00 ~ 18:00금요일09:00 ~ 18:00토요일09:00 ~ 18:00일요일09:00 ~ 18:00,Monday 09:00 ~ 18:00 Tuesday 09:00 ~ 18:00 Wednesday 09:00 ~ 18:00 Thursday 09:00 ~ 18:00 Friday 09:00 ~ 18:00 Saturday 09:00 ~ 18:00 Sunday 09:00 ~ 18:00
"한국대나무박물관은 매일 오전 9시부터 오후 6시까지 운영합니다. 관람료는 어른 2,000원, 청소년 1,000원, 어린이 700원입니다. 담양군민과 만 6세 이하 어린이는 무료로 관람할 수 있습니다.","The Korea Bamboo Museum is open daily from 9:00 AM to 6:00 PM. Admission fees are 2,000 won for adults, 1,000 won for teenagers, and 700 won for children. Residents of Damyang County and children aged 6 and under can enter for free."
송대말등대 빛체험전시관,Songdaemal Lighthouse Light Experience Exhibition Hall
경북 경주시 감포읍 감포로 226-19,"226-19 Gampo-ro, Gampo-eup, Gyeongju-si, Gyeongsangbuk-do"
"[요금]
무료
[이용안내]
브레이크 타임: 12시~13시
입장마감: 17시","[Admission Fee]

Free
[Information]

Break Time: 12:00–13:00

Last Admission: 17:00"
"입장료는 무료입니다. 관람 시간은 화요일부터 일요일까지 오전 9시부터 오후 6시까지이며, 12시~13시에는 브레이크 타임이 있습니다. 입장 마감은 오후 5시입니다. 월요일은 정기 휴관일입니다.","Admission is free. Opening hours are from 9:00 AM to 6:00 PM, Tuesday through Sunday, with a break from 12:00 PM to 1:00 PM. Last admission is at 5:00 PM. The museum is closed on Mondays."
